"PID","SID","POS","X","Y"
21,0,6537,-56.893222,47.553222
21,0,6538,-56.879389,47.554944
21,0,6539,-56.89275,47.544611
21,0,6540,-56.890722,47.541056
21,0,6541,-56.883556,47.540417
21,0,6542,-56.883917,47.537389
21,0,6543,-56.870056,47.535833
21,0,6544,-56.876556,47.54425
21,0,6545,-56.873556,47.557222
21,0,6546,-56.866389,47.560056
21,0,6547,-56.865861,47.564806
21,0,6548,-56.876778,47.593667
21,0,6549,-56.877667,47.608694
21,0,6550,-56.877472,47.621389
21,0,6551,-56.871194,47.63325
21,0,6552,-56.873667,47.621778
21,0,6553,-56.86175,47.61975
21,0,6554,-56.867,47.611139
21,0,6555,-56.868139,47.596472
21,0,6556,-56.862472,47.565528
21,0,6557,-56.852694,47.559028
21,0,6558,-56.857361,47.558
21,0,6559,-56.864222,47.548
21,0,6560,-56.8575,47.536972
21,0,6561,-56.866028,47.530056
21,0,6562,-56.8565,47.527306
21,0,6563,-56.854556,47.531694
21,0,6564,-56.846972,47.529639
21,0,6565,-56.853111,47.538167
21,0,6566,-56.840944,47.537639
21,0,6567,-56.841611,47.546722
21,0,6568,-56.835722,47.541556
21,0,6569,-56.832083,47.542806
21,0,6570,-56.8275,47.547444
21,0,6571,-56.82875,47.557444
21,0,6572,-56.821472,47.558444
21,0,6573,-56.810889,47.56575
21,0,6574,-56.811944,47.579972
21,0,6575,-56.81825,47.592056
21,0,6576,-56.815139,47.587417
21,0,6577,-56.808472,47.586556
21,0,6578,-56.804278,47.5755
21,0,6579,-56.804833,47.562306
21,0,6580,-56.821778,47.548111
21,0,6581,-56.821528,47.545361
21,0,6582,-56.814028,47.543639
21,0,6583,-56.81,47.531639
21,0,6584,-56.806528,47.534944
21,0,6585,-56.801472,47.533278
21,0,6586,-56.789222,47.537389
21,0,6587,-56.776472,47.558833
21,0,6588,-56.774583,47.548444
21,0,6589,-56.770556,47.54575
21,0,6590,-56.765556,47.549889
21,0,6591,-56.753056,47.549139
21,0,6592,-56.752861,47.5565
21,0,6593,-56.7375,47.556528
21,0,6594,-56.734194,47.560528
21,0,6595,-56.745639,47.566722
21,0,6596,-56.747528,47.579
21,0,6597,-56.735528,47.564972
21,0,6598,-56.717278,47.566472
21,0,6599,-56.713722,47.569722
21,0,6600,-56.7185,47.575167
21,0,6601,-56.716111,47.580361
21,0,6602,-56.730111,47.582556
21,0,6603,-56.755528,47.5985
21,0,6604,-56.760306,47.609194
21,0,6605,-56.751139,47.616611
21,0,6606,-56.758306,47.621583
21,0,6607,-56.771889,47.624139
21,0,6608,-56.778444,47.637111
21,0,6609,-56.777972,47.648833
21,0,6610,-56.767389,47.627778
21,0,6611,-56.747972,47.624611
21,0,6612,-56.74025,47.617556
21,0,6613,-56.745944,47.608194
21,0,6614,-56.743778,47.600139
21,0,6615,-56.716667,47.585111
21,0,6616,-56.707889,47.586611
21,0,6617,-56.700056,47.580944
21,0,6618,-56.685306,47.578111
21,0,6619,-56.679972,47.578889
21,0,6620,-56.686694,47.584972
21,0,6621,-56.681722,47.5825
21,0,6622,-56.679167,47.585056
21,0,6623,-56.671139,47.584806
21,0,6624,-56.666056,47.577417
21,0,6625,-56.656028,47.585
21,0,6626,-56.649778,47.584389
21,0,6627,-56.650167,47.592639
21,0,6628,-56.660944,47.597361
21,0,6629,-56.652,47.595833
21,0,6630,-56.650028,47.598861
21,0,6631,-56.6575,47.607389
21,0,6632,-56.684806,47.617306
21,0,6633,-56.689639,47.614111
21,0,6634,-56.709833,47.614389
21,0,6635,-56.706694,47.630611
21,0,6636,-56.71525,47.641778
21,0,6637,-56.714444,47.651472
21,0,6638,-56.70925,47.657417
21,0,6639,-56.709333,47.646
21,0,6640,-56.703194,47.638028
21,0,6641,-56.70025,47.622528
21,0,6642,-56.684833,47.625806
21,0,6643,-56.678722,47.619111
21,0,6644,-56.670083,47.619083
21,0,6645,-56.673472,47.632361
21,0,6646,-56.667444,47.638722
21,0,6647,-56.663944,47.617639
21,0,6648,-56.648417,47.6125
21,0,6649,-56.627528,47.613306
21,0,6650,-56.6285,47.622722
21,0,6651,-56.620333,47.628889
21,0,6652,-56.620278,47.635972
21,0,6653,-56.627472,47.648556
21,0,6654,-56.635972,47.653083
21,0,6655,-56.636333,47.659667
21,0,6656,-56.63325,47.652861
21,0,6657,-56.620278,47.647389
21,0,6658,-56.614361,47.636611
21,0,6659,-56.612639,47.626972
21,0,6660,-56.621917,47.620472
21,0,6661,-56.621361,47.614194
21,0,6662,-56.603361,47.613389
21,0,6663,-56.586111,47.6175
21,0,6664,-56.539083,47.613306
21,0,6665,-56.541972,47.619222
21,0,6666,-56.528583,47.615056
21,0,6667,-56.525083,47.61925
21,0,6668,-56.528639,47.63625
21,0,6669,-56.524444,47.65075
21,0,6670,-56.527917,47.659278
21,0,6671,-56.520861,47.683917
21,0,6672,-56.53675,47.694889
21,0,6673,-56.561306,47.704417
21,0,6674,-56.560417,47.706639
21,0,6675,-56.551361,47.7065
21,0,6676,-56.527306,47.700167
21,0,6677,-56.524972,47.704556
21,0,6678,-56.529583,47.710194
21,0,6679,-56.526833,47.716167
21,0,6680,-56.520972,47.71775
21,0,6681,-56.519722,47.697806
21,0,6682,-56.506389,47.692944
21,0,6683,-56.505056,47.689528
21,0,6684,-56.513944,47.672694
21,0,6685,-56.519444,47.670667
21,0,6686,-56.514917,47.665889
21,0,6687,-56.520917,47.658167
21,0,6688,-56.517861,47.640028
21,0,6689,-56.522139,47.636222
21,0,6690,-56.518472,47.630028
21,0,6691,-56.520944,47.618056
21,0,6692,-56.516167,47.614139
21,0,6693,-56.499472,47.610056
21,0,6694,-56.492333,47.613472
21,0,6695,-56.4745,47.606694
21,0,6696,-56.452861,47.606722
21,0,6697,-56.438333,47.60075
21,0,6698,-56.414722,47.602083
21,0,6699,-56.40675,47.613
21,0,6700,-56.4005,47.614222
21,0,6701,-56.409056,47.605139
21,0,6702,-56.387861,47.602278
21,0,6703,-56.339222,47.620917
21,0,6704,-56.339694,47.623194
21,0,6705,-56.383611,47.633333
21,0,6706,-56.387972,47.637472
21,0,6707,-56.355694,47.6285
21,0,6708,-56.326667,47.625861
21,0,6709,-56.33025,47.63525
21,0,6710,-56.327667,47.646389
21,0,6711,-56.332056,47.654139
21,0,6712,-56.325389,47.671111
21,0,6713,-56.332972,47.673722
21,0,6714,-56.327556,47.674889
21,0,6715,-56.327611,47.68925
21,0,6716,-56.331694,47.695667
21,0,6717,-56.350111,47.696611
21,0,6718,-56.348806,47.69925
21,0,6719,-56.332861,47.702583
21,0,6720,-56.325167,47.709389
21,0,6721,-56.326861,47.721056
21,0,6722,-56.335444,47.731972
21,0,6723,-56.330417,47.748
21,0,6724,-56.335306,47.756583
21,0,6725,-56.326917,47.771
21,0,6726,-56.326861,47.788361
21,0,6727,-56.321861,47.787306
21,0,6728,-56.321083,47.781917
21,0,6729,-56.325222,47.769111
21,0,6730,-56.319361,47.745472
21,0,6731,-56.322833,47.72475
21,0,6732,-56.316667,47.717
21,0,6733,-56.319222,47.70975
21,0,6734,-56.31075,47.703361
21,0,6735,-56.294556,47.700583
21,0,6736,-56.307917,47.699806
21,0,6737,-56.314472,47.691972
21,0,6738,-56.311583,47.679556
21,0,6739,-56.314611,47.674306
21,0,6740,-56.311361,47.670472
21,0,6741,-56.314556,47.666417
21,0,6742,-56.306889,47.650389
21,0,6743,-56.318389,47.637694
21,0,6744,-56.3165,47.627056
21,0,6745,-56.302361,47.622472
21,0,6746,-56.294806,47.624944
21,0,6747,-56.291722,47.622389
21,0,6748,-56.281583,47.627583
21,0,6749,-56.275694,47.626583
21,0,6750,-56.254972,47.633417
21,0,6751,-56.256861,47.625444
21,0,6752,-56.250694,47.624417
21,0,6753,-56.243333,47.630083
21,0,6754,-56.250611,47.636139
21,0,6755,-56.249056,47.639611
21,0,6756,-56.225806,47.62175
21,0,6757,-56.225778,47.628444
21,0,6758,-56.230833,47.630806
21,0,6759,-56.223333,47.640917
21,0,6760,-56.228,47.644556
21,0,6761,-56.224222,47.655056
21,0,6762,-56.229361,47.661361
21,0,6763,-56.227889,47.669306
21,0,6764,-56.227472,47.663417
21,0,6765,-56.216,47.650694
21,0,6766,-56.207861,47.650778
21,0,6767,-56.207833,47.6415
21,0,6768,-56.19825,47.633444
21,0,6769,-56.169639,47.634944
21,0,6770,-56.170611,47.638333
21,0,6771,-56.157972,47.641667
21,0,6772,-56.156972,47.644528
21,0,6773,-56.185222,47.645
21,0,6774,-56.17425,47.647889
21,0,6775,-56.18375,47.651806
21,0,6776,-56.187722,47.658222
21,0,6777,-56.180639,47.656056
21,0,6778,-56.181333,47.660861
21,0,6779,-56.172611,47.656861
21,0,6780,-56.171389,47.658972
21,0,6781,-56.160917,47.658472
21,0,6782,-56.160306,47.664528
21,0,6783,-56.172917,47.674167
21,0,6784,-56.183944,47.672417
21,0,6785,-56.192528,47.675167
21,0,6786,-56.183722,47.686694
21,0,6787,-56.162111,47.677583
21,0,6788,-56.157083,47.680528
21,0,6789,-56.156389,47.686333
21,0,6790,-56.162417,47.690389
21,0,6791,-56.156944,47.705417
21,0,6792,-56.168556,47.708528
21,0,6793,-56.161056,47.712472
21,0,6794,-56.159694,47.718
21,0,6795,-56.166556,47.718056
21,0,6796,-56.159278,47.722139
21,0,6797,-56.171861,47.725028
21,0,6798,-56.193333,47.722611
21,0,6799,-56.166528,47.730417
21,0,6800,-56.158444,47.738
21,0,6801,-56.161778,47.746472
21,0,6802,-56.152528,47.741722
21,0,6803,-56.140389,47.744611
21,0,6804,-56.137083,47.760194
21,0,6805,-56.144472,47.767944
21,0,6806,-56.143222,47.777083
21,0,6807,-56.149389,47.79525
21,0,6808,-56.156056,47.8025
21,0,6809,-56.155028,47.818583
21,0,6810,-56.170917,47.843389
21,0,6811,-56.174306,47.859139
21,0,6812,-56.170222,47.870806
21,0,6813,-56.155944,47.834028
21,0,6814,-56.142694,47.819806
21,0,6815,-56.146056,47.81075
21,0,6816,-56.142528,47.803694
21,0,6817,-56.133778,47.805694
21,0,6818,-56.139333,47.791694
21,0,6819,-56.131611,47.782722
21,0,6820,-56.130167,47.762306
21,0,6821,-56.115417,47.748528
21,0,6822,-56.108056,47.746944
21,0,6823,-56.09275,47.755889
21,0,6824,-56.087944,47.764194
21,0,6825,-56.082694,47.763306
21,0,6826,-56.0795,47.766583
21,0,6827,-56.08025,47.772361
21,0,6828,-56.0725,47.779111
21,0,6829,-56.078556,47.791611
21,0,6830,-56.072889,47.790694
21,0,6831,-56.067167,47.783361
21,0,6832,-56.061917,47.783417
21,0,6833,-56.044333,47.789972
21,0,6834,-56.02675,47.801417
21,0,6835,-56.019417,47.802306
21,0,6836,-56.060861,47.780444
21,0,6837,-56.095333,47.748194
21,0,6838,-56.094556,47.743583
21,0,6839,-56.116778,47.742556
21,0,6840,-56.119972,47.738111
21,0,6841,-56.122361,47.743278
21,0,6842,-56.135028,47.734528
21,0,6843,-56.133056,47.731639
21,0,6844,-56.123333,47.734944
21,0,6845,-56.128306,47.726167
21,0,6846,-56.122389,47.716139
21,0,6847,-56.11475,47.712528
21,0,6848,-56.10975,47.712667
21,0,6849,-56.107722,47.716528
21,0,6850,-56.105167,47.712583
21,0,6851,-56.100167,47.713611
21,0,6852,-56.093611,47.720722
21,0,6853,-56.080083,47.724889
21,0,6854,-56.079556,47.720417
21,0,6855,-56.092333,47.715722
21,0,6856,-56.098139,47.707778
21,0,6857,-56.121861,47.701778
21,0,6858,-56.124472,47.697917
21,0,6859,-56.11875,47.691028
21,0,6860,-56.091222,47.696639
21,0,6861,-56.076611,47.695778
21,0,6862,-56.053083,47.699528
21,0,6863,-56.046,47.707806
21,0,6864,-56.046139,47.719306
21,0,6865,-56.039,47.720083
21,0,6866,-56.005861,47.739583
21,0,6867,-56.007333,47.747583
21,0,6868,-56.015028,47.751611
21,0,6869,-56.012361,47.754889
21,0,6870,-56,47.758389
21,0,6871,-55.982861,47.757278
21,0,6872,-55.97225,47.763361
21,0,6873,-55.963694,47.762028
21,0,6874,-55.952778,47.774278
21,0,6875,-55.95475,47.760917
21,0,6876,-55.943917,47.764306
21,0,6877,-55.920583,47.762361
21,0,6878,-55.866417,47.781722
21,0,6879,-55.865,47.789083
21,0,6880,-55.888417,47.796
21,0,6881,-55.892306,47.804833
21,0,6882,-55.903667,47.800722
21,0,6883,-55.897639,47.808278
21,0,6884,-55.887167,47.806556
21,0,6885,-55.883861,47.802472
21,0,6886,-55.8775,47.802528
21,0,6887,-55.875056,47.798222
21,0,6888,-55.860917,47.793222
21,0,6889,-55.8605,47.785278
21,0,6890,-55.842944,47.788639
21,0,6891,-55.842389,47.791778
21,0,6892,-55.849222,47.7935
21,0,6893,-55.849167,47.803056
21,0,6894,-55.859889,47.8135
21,0,6895,-55.848972,47.826917
21,0,6896,-55.845306,47.843694
21,0,6897,-55.829389,47.849583
21,0,6898,-55.831722,47.858528
21,0,6899,-55.844278,47.870472
21,0,6900,-55.839056,47.872639
21,0,6901,-55.83425,47.870722
21,0,6902,-55.834611,47.86575
21,0,6903,-55.828361,47.869
21,0,6904,-55.826833,47.864972
21,0,6905,-55.821639,47.865056
21,0,6906,-55.815556,47.867444
21,0,6907,-55.814417,47.872639
21,0,6908,-55.8205,47.889944
21,0,6909,-55.834333,47.886611
21,0,6910,-55.843528,47.889444
21,0,6911,-55.816278,47.9
21,0,6912,-55.804528,47.908417
21,0,6913,-55.80525,47.914056
21,0,6914,-55.800278,47.915056
21,0,6915,-55.799389,47.91
21,0,6916,-55.789194,47.908917
21,0,6917,-55.779444,47.912472
21,0,6918,-55.770833,47.924056
21,0,6919,-55.772333,47.936278
21,0,6920,-55.778361,47.940361
21,0,6921,-55.778139,47.946167
21,0,6922,-55.790278,47.964472
21,0,6923,-55.776861,47.950056
21,0,6924,-55.772861,47.949722
21,0,6925,-55.772278,47.942528
21,0,6926,-55.764083,47.93975
21,0,6927,-55.746472,47.919167
21,0,6928,-55.770722,47.903361
21,0,6929,-55.788361,47.901667
21,0,6930,-55.801111,47.893972
21,0,6931,-55.808639,47.884667
21,0,6932,-55.808889,47.877667
21,0,6933,-55.802944,47.877417
21,0,6934,-55.803806,47.873361
21,0,6935,-55.781139,47.864917
21,0,6936,-55.767694,47.869917
21,0,6937,-55.764833,47.865028
21,0,6938,-55.757944,47.865917
21,0,6939,-55.707806,47.894833
21,0,6940,-55.72025,47.886917
21,0,6941,-55.719861,47.881389
21,0,6942,-55.715583,47.879167
21,0,6943,-55.730444,47.876528
21,0,6944,-55.751639,47.863333
21,0,6945,-55.760444,47.864861
21,0,6946,-55.794194,47.858639
21,0,6947,-55.826083,47.8375
21,0,6948,-55.833556,47.825806
21,0,6949,-55.833417,47.820667
21,0,6950,-55.828889,47.818444
21,0,6951,-55.832167,47.804694
21,0,6952,-55.829,47.7985
21,0,6953,-55.823611,47.796389
21,0,6954,-55.7915,47.799611
21,0,6955,-55.794889,47.795917
21,0,6956,-55.81625,47.792417
21,0,6957,-55.824722,47.781611
21,0,6958,-55.818861,47.7745
21,0,6959,-55.813,47.775361
21,0,6960,-55.764222,47.794722
21,0,6961,-55.77075,47.798528
21,0,6962,-55.784778,47.793194
21,0,6963,-55.786694,47.798583
21,0,6964,-55.782306,47.801389
21,0,6965,-55.763444,47.802556
21,0,6966,-55.742667,47.80925
21,0,6967,-55.739278,47.805778
21,0,6968,-55.763167,47.792778
21,0,6969,-55.811111,47.775806
21,0,6970,-55.817333,47.770722
21,0,6971,-55.813944,47.767333
21,0,6972,-55.821194,47.765222
21,0,6973,-55.821889,47.760028
21,0,6974,-55.840278,47.760667
21,0,6975,-55.845611,47.757194
21,0,6976,-55.842444,47.754194
21,0,6977,-55.86775,47.743972
21,0,6978,-55.868167,47.740611
21,0,6979,-55.857111,47.7425
21,0,6980,-55.837972,47.749861
21,0,6981,-55.850917,47.739639
21,0,6982,-55.831889,47.733389
21,0,6983,-55.851889,47.725722
21,0,6984,-55.864111,47.716583
21,0,6985,-55.873194,47.715528
21,0,6986,-55.891444,47.705694
21,0,6987,-55.901778,47.705278
21,0,6988,-55.901306,47.699222
21,0,6989,-55.928917,47.677556
21,0,6990,-55.933389,47.657194
21,0,6991,-55.925,47.654778
21,0,6992,-55.922278,47.641889
21,0,6993,-55.914361,47.641583
21,0,6994,-55.911639,47.637333
21,0,6995,-55.905111,47.638139
21,0,6996,-55.902083,47.633306
21,0,6997,-55.891,47.634111
21,0,6998,-55.884056,47.631639
21,0,6999,-55.873667,47.615417
21,0,7000,-55.862278,47.614167
21,0,7001,-55.85475,47.618222
21,0,7002,-55.828917,47.620806
21,0,7003,-55.810417,47.628333
21,0,7004,-55.789361,47.6325
21,0,7005,-55.768556,47.643083
21,0,7006,-55.770917,47.654083
21,0,7007,-55.766889,47.64925
21,0,7008,-55.760139,47.649111
21,0,7009,-55.730972,47.6625
21,0,7010,-55.704028,47.665
21,0,7011,-55.679528,47.673417
21,0,7012,-55.677,47.682861
21,0,7013,-55.666222,47.674917
21,0,7014,-55.645694,47.676611
21,0,7015,-55.624472,47.682861
21,0,7016,-55.643861,47.672361
21,0,7017,-55.668278,47.670694
21,0,7018,-55.6735,47.664139
21,0,7019,-55.6895,47.660611
21,0,7020,-55.692111,47.657333
21,0,7021,-55.7145,47.658389
21,0,7022,-55.717222,47.654306
21,0,7023,-55.732417,47.647889
21,0,7024,-55.728972,47.643694
21,0,7025,-55.732833,47.641667
21,0,7026,-55.737833,47.640861
21,0,7027,-55.742667,47.644167
21,0,7028,-55.766139,47.630722
21,0,7029,-55.822194,47.612278
21,0,7030,-55.833611,47.603139
21,0,7031,-55.846222,47.606472
21,0,7032,-55.868194,47.598472
21,0,7033,-55.883333,47.589056
21,0,7034,-55.899472,47.584889
21,0,7035,-55.904,47.578194
21,0,7036,-55.913056,47.577528
21,0,7037,-55.923889,47.572139
21,0,7038,-55.923972,47.555444
21,0,7039,-55.929417,47.562361
21,0,7040,-55.939639,47.565833
21,0,7041,-55.94775,47.560694
21,0,7042,-55.958583,47.559778
21,0,7043,-55.964,47.554861
21,0,7044,-55.977778,47.554
21,0,7045,-55.989528,47.548972
21,0,7046,-56.007611,47.549111
21,0,7047,-56.057111,47.538194
21,0,7048,-56.060361,47.534861
21,0,7049,-56.078611,47.534167
21,0,7050,-56.100778,47.524889
21,0,7051,-56.108917,47.527528
21,0,7052,-56.124667,47.524389
21,0,7053,-56.130694,47.526167
21,0,7054,-56.137778,47.522667
21,0,7055,-56.145583,47.524333
21,0,7056,-56.173944,47.517444
21,0,7057,-56.180639,47.510583
21,0,7058,-56.192333,47.50725
21,0,7059,-56.193444,47.49475
21,0,7060,-56.183028,47.497528
21,0,7061,-56.172944,47.496417
21,0,7062,-56.173333,47.487222
21,0,7063,-56.160417,47.477694
21,0,7064,-56.140778,47.473222
21,0,7065,-56.131222,47.464278
21,0,7066,-56.118333,47.464306
21,0,7067,-56.106833,47.471639
21,0,7068,-56.091889,47.473417
21,0,7069,-56.08175,47.479222
21,0,7070,-56.0705,47.477528
21,0,7071,-56.064,47.48175
21,0,7072,-56.055,47.481611
21,0,7073,-56.054167,47.490083
21,0,7074,-56.043222,47.49925
21,0,7075,-56.040028,47.497611
21,0,7076,-56.043528,47.495639
21,0,7077,-56.034556,47.493278
21,0,7078,-56.020472,47.498472
21,0,7079,-55.983583,47.497444
21,0,7080,-55.971222,47.505556
21,0,7081,-55.957972,47.505944
21,0,7082,-55.950806,47.522972
21,0,7083,-55.942556,47.526556
21,0,7084,-55.940583,47.531611
21,0,7085,-55.93275,47.526472
21,0,7086,-55.924,47.529222
21,0,7087,-55.915333,47.537556
21,0,7088,-55.902389,47.534167
21,0,7089,-55.890333,47.546
21,0,7090,-55.889056,47.535
21,0,7091,-55.876333,47.534361
21,0,7092,-55.869722,47.542833
21,0,7093,-55.859611,47.541972
21,0,7094,-55.855194,47.551472
21,0,7095,-55.844639,47.555194
21,0,7096,-55.838194,47.564667
21,0,7097,-55.829833,47.568583
21,0,7098,-55.830583,47.565278
21,0,7099,-55.823,47.564861
21,0,7100,-55.807389,47.571278
21,0,7101,-55.833028,47.553833
21,0,7102,-55.825389,47.540278
21,0,7103,-55.812556,47.555778
21,0,7104,-55.802333,47.559861
21,0,7105,-55.792722,47.574389
21,0,7106,-55.790333,47.586417
21,0,7107,-55.776361,47.591333
21,0,7108,-55.7875,47.584139
21,0,7109,-55.783444,47.580806
21,0,7110,-55.766472,47.584222
21,0,7111,-55.748278,47.593167
21,0,7112,-55.750833,47.588833
21,0,7113,-55.747083,47.586806
21,0,7114,-55.767083,47.57975
21,0,7115,-55.774222,47.571444
21,0,7116,-55.784611,47.566972
21,0,7117,-55.793583,47.554861
21,0,7118,-55.805167,47.550167
21,0,7119,-55.802778,47.543972
21,0,7120,-55.826833,47.533139
21,0,7121,-55.841167,47.517583
21,0,7122,-55.852694,47.514889
21,0,7123,-55.857722,47.505167
21,0,7124,-55.852778,47.503389
21,0,7125,-55.846472,47.510833
21,0,7126,-55.844528,47.506694
21,0,7127,-55.834056,47.510806
21,0,7128,-55.829611,47.510694
21,0,7129,-55.828333,47.507556
21,0,7130,-55.857639,47.493278
21,0,7131,-55.887639,47.486556
21,0,7132,-55.894417,47.479861
21,0,7133,-55.904083,47.4775
21,0,7134,-55.911806,47.463111
21,0,7135,-55.924778,47.454167
21,0,7136,-55.931972,47.45325
21,0,7137,-55.93325,47.448111
21,0,7138,-55.929833,47.4465
21,0,7139,-55.941028,47.438528
21,0,7140,-55.927194,47.434972
21,0,7141,-55.907833,47.45475
21,0,7142,-55.892472,47.456722
21,0,7143,-55.8855,47.46425
21,0,7144,-55.870972,47.464944
21,0,7145,-55.862944,47.470028
21,0,7146,-55.849806,47.466528
21,0,7147,-55.840722,47.4575
21,0,7148,-55.828417,47.45825
21,0,7149,-55.825778,47.454778
21,0,7150,-55.816556,47.456528
21,0,7151,-55.809639,47.454111
21,0,7152,-55.797861,47.463583
21,0,7153,-55.792333,47.477806
21,0,7154,-55.803417,47.482389
21,0,7155,-55.822139,47.470917
21,0,7156,-55.827417,47.472583
21,0,7157,-55.825472,47.479639
21,0,7158,-55.811361,47.485944
21,0,7159,-55.821472,47.478583
21,0,7160,-55.816472,47.476
21,0,7161,-55.797694,47.486139
21,0,7162,-55.792917,47.506667
21,0,7163,-55.773056,47.537361
21,0,7164,-55.761917,47.542
21,0,7165,-55.751667,47.560639
21,0,7166,-55.729639,47.570833
21,0,7167,-55.7275,47.569111
21,0,7168,-55.735861,47.565194
21,0,7169,-55.753194,47.539556
21,0,7170,-55.764639,47.52975
21,0,7171,-55.771861,47.508972
21,0,7172,-55.78575,47.492778
21,0,7173,-55.780167,47.48575
21,0,7174,-55.769667,47.488083
21,0,7175,-55.77425,47.479056
21,0,7176,-55.774,47.475444
21,0,7177,-55.769139,47.474028
21,0,7178,-55.771083,47.467139
21,0,7179,-55.782694,47.449528
21,0,7180,-55.775056,47.448417
21,0,7181,-55.763083,47.455778
21,0,7182,-55.731194,47.465083
21,0,7183,-55.726472,47.471833
21,0,7184,-55.712667,47.475167
21,0,7185,-55.702167,47.483389
21,0,7186,-55.711639,47.48625
21,0,7187,-55.713389,47.496444
21,0,7188,-55.720361,47.504694
21,0,7189,-55.727861,47.501444
21,0,7190,-55.723722,47.508944
21,0,7191,-55.715528,47.51
21,0,7192,-55.717083,47.504306
21,0,7193,-55.700444,47.505889
21,0,7194,-55.701583,47.50075
21,0,7195,-55.686778,47.499167
21,0,7196,-55.690083,47.488111
21,0,7197,-55.687583,47.483278
21,0,7198,-55.673778,47.485861
21,0,7199,-55.669361,47.494111
21,0,7200,-55.66225,47.492528
21,0,7201,-55.656833,47.496306
21,0,7202,-55.657667,47.499694
21,0,7203,-55.647417,47.502028
21,0,7204,-55.650056,47.517417
21,0,7205,-55.660972,47.522583
21,0,7206,-55.647083,47.534194
21,0,7207,-55.643333,47.552028
21,0,7208,-55.637778,47.54825
21,0,7209,-55.63925,47.543528
21,0,7210,-55.633111,47.543444
21,0,7211,-55.616778,47.557472
21,0,7212,-55.598028,47.560972
21,0,7213,-55.592,47.574889
21,0,7214,-55.583583,47.580389
21,0,7215,-55.590306,47.562694
21,0,7216,-55.611056,47.55325
21,0,7217,-55.613806,47.548417
21,0,7218,-55.622694,47.547333
21,0,7219,-55.633583,47.538139
21,0,7220,-55.624167,47.536611
21,0,7221,-55.625194,47.529139
21,0,7222,-55.621861,47.527361
21,0,7223,-55.613333,47.537444
21,0,7224,-55.609056,47.537278
21,0,7225,-55.607889,47.532472
21,0,7226,-55.604111,47.53275
21,0,7227,-55.614028,47.526806
21,0,7228,-55.613472,47.522917
21,0,7229,-55.585833,47.51225
21,0,7230,-55.614389,47.504028
21,0,7231,-55.614333,47.500028
21,0,7232,-55.607389,47.497417
21,0,7233,-55.618306,47.492528
21,0,7234,-55.62175,47.483556
21,0,7235,-55.619556,47.477694
21,0,7236,-55.627194,47.475333
21,0,7237,-55.638444,47.460944
21,0,7238,-55.633194,47.455
21,0,7239,-55.626556,47.457444
21,0,7240,-55.626722,47.454972
21,0,7241,-55.662,47.442139
21,0,7242,-55.672417,47.433278
21,0,7243,-55.673472,47.427528
21,0,7244,-55.669389,47.426972
21,0,7245,-55.659528,47.433361
21,0,7246,-55.655639,47.430639
21,0,7247,-55.6395,47.435944
21,0,7248,-55.618889,47.454139
21,0,7249,-55.60825,47.452472
21,0,7250,-55.612333,47.438
21,0,7251,-55.59675,47.438333
21,0,7252,-55.594917,47.433861
21,0,7253,-55.598444,47.422056
21,0,7254,-55.618333,47.405111
21,0,7255,-55.611722,47.404167
21,0,7256,-55.611056,47.397528
21,0,7257,-55.585778,47.4015
21,0,7258,-55.575806,47.414917
21,0,7259,-55.576833,47.433639
21,0,7260,-55.557417,47.454111
21,0,7261,-55.552167,47.454222
21,0,7262,-55.552583,47.457833
21,0,7263,-55.549056,47.451917
21,0,7264,-55.554861,47.445111
21,0,7265,-55.548083,47.441028
21,0,7266,-55.545194,47.448139
21,0,7267,-55.535889,47.455556
21,0,7268,-55.534722,47.464306
21,0,7269,-55.529111,47.46275
21,0,7270,-55.525833,47.453222
21,0,7271,-55.51275,47.463556
21,0,7272,-55.516222,47.4535
21,0,7273,-55.511806,47.445611
21,0,7274,-55.508306,47.45075
21,0,7275,-55.497528,47.452944
21,0,7276,-55.496417,47.460028
21,0,7277,-55.49325,47.4525
21,0,7278,-55.488528,47.455694
21,0,7279,-55.474333,47.4575
21,0,7280,-55.475889,47.47975
21,0,7281,-55.471778,47.478722
21,0,7282,-55.466278,47.464944
21,0,7283,-55.443222,47.464056
21,0,7284,-55.430194,47.468556
21,0,7285,-55.425972,47.473889
21,0,7286,-55.431417,47.489389
21,0,7287,-55.422667,47.489083
21,0,7288,-55.420944,47.479056
21,0,7289,-55.413,47.48
21,0,7290,-55.401389,47.517639
21,0,7291,-55.404806,47.524722
21,0,7292,-55.411694,47.523278
21,0,7293,-55.419611,47.529389
21,0,7294,-55.423667,47.545389
21,0,7295,-55.415778,47.546639
21,0,7296,-55.40675,47.555667
21,0,7297,-55.400639,47.556611
21,0,7298,-55.410167,47.567667
21,0,7299,-55.40375,47.578722
21,0,7300,-55.399,47.576639
21,0,7301,-55.391139,47.580361
21,0,7302,-55.38975,47.586972
21,0,7303,-55.401278,47.593472
21,0,7304,-55.409833,47.581417
21,0,7305,-55.415722,47.579778
21,0,7306,-55.419222,47.592361
21,0,7307,-55.429389,47.588306
21,0,7308,-55.433194,47.580139
21,0,7309,-55.438417,47.585694
21,0,7310,-55.448222,47.585889
21,0,7311,-55.409861,47.605833
21,0,7312,-55.400861,47.618333
21,0,7313,-55.417222,47.633222
21,0,7314,-55.421028,47.633278
21,0,7315,-55.421944,47.628667
